date,home_team,away_team,game_id,url,stage
2023-09-24 13:00:00,Real Sociedad,Getafe,1734713,https://www.whoscored.com/Matches/1734713/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Getafe,
2023-09-26 20:30:00,Mallorca,Barcelona,1734726,https://www.whoscored.com/Matches/1734726/Live/Spain-LaLiga-2023-2024-Mallorca-Barcelona,
2023-09-26 18:00:00,Sevilla,Almeria,1734722,https://www.whoscored.com/Matches/1734722/Live/Spain-LaLiga-2023-2024-Sevilla-Almeria,
2023-09-27 18:00:00,Athletic Club,Getafe,1734717,https://www.whoscored.com/Matches/1734717/Live/Spain-LaLiga-2023-2024-Athletic-Club-Getafe,
2023-09-27 20:30:00,Cadiz,Rayo Vallecano,1734719,https://www.whoscored.com/Matches/1734719/Live/Spain-LaLiga-2023-2024-Cadiz-Rayo-Vallecano,
2023-09-27 18:00:00,Real Madrid,Las Palmas,1734734,https://www.whoscored.com/Matches/1734734/Live/Spain-LaLiga-2023-2024-Real-Madrid-Las-Palmas,
2023-09-27 20:30:00,Valencia,Real Sociedad,1734732,https://www.whoscored.com/Matches/1734732/Live/Spain-LaLiga-2023-2024-Valencia-Real-Sociedad,
2023-09-27 18:00:00,Villarreal,Girona,1734730,https://www.whoscored.com/Matches/1734730/Live/Spain-LaLiga-2023-2024-Villarreal-Girona,
2023-09-28 18:00:00,Celta Vigo,Deportivo Alaves,1734736,https://www.whoscored.com/Matches/1734736/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Deportivo-Alaves,
2023-09-28 18:00:00,Granada,Real Betis,1734728,https://www.whoscored.com/Matches/1734728/Live/Spain-LaLiga-2023-2024-Granada-Real-Betis,
2023-09-28 20:30:00,Osasuna,Atletico Madrid,1734724,https://www.whoscored.com/Matches/1734724/Live/Spain-LaLiga-2023-2024-Osasuna-Atletico-Madrid,
2023-09-29 20:00:00,Barcelona,Sevilla,1734742,https://www.whoscored.com/Matches/1734742/Live/Spain-LaLiga-2023-2024-Barcelona-Sevilla,
2023-09-30 13:00:00,Getafe,Villarreal,1734746,https://www.whoscored.com/Matches/1734746/Live/Spain-LaLiga-2023-2024-Getafe-Villarreal,
2023-09-30 17:30:00,Girona,Real Madrid,1734748,https://www.whoscored.com/Matches/1734748/Live/Spain-LaLiga-2023-2024-Girona-Real-Madrid,
2023-09-30 15:15:00,Rayo Vallecano,Mallorca,1734756,https://www.whoscored.com/Matches/1734756/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Mallorca,
2023-09-30 20:00:00,Real Sociedad,Athletic Club,1734752,https://www.whoscored.com/Matches/1734752/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Athletic-Club,
2023-10-01 13:00:00,Almeria,Granada,1734738,https://www.whoscored.com/Matches/1734738/Live/Spain-LaLiga-2023-2024-Almeria-Granada,
2023-10-01 20:00:00,Atletico Madrid,Cadiz,1734740,https://www.whoscored.com/Matches/1734740/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Cadiz,
2023-10-01 15:15:00,Deportivo Alaves,Osasuna,1734750,https://www.whoscored.com/Matches/1734750/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Osasuna,
2023-10-01 20:00:00,Real Betis,Valencia,1734744,https://www.whoscored.com/Matches/1734744/Live/Spain-LaLiga-2023-2024-Real-Betis-Valencia,
2023-10-02 20:00:00,Las Palmas,Celta Vigo,1734754,https://www.whoscored.com/Matches/1734754/Live/Spain-LaLiga-2023-2024-Las-Palmas-Celta-Vigo,
2023-10-06 20:00:00,Athletic Club,Almeria,1734768,https://www.whoscored.com/Matches/1734768/Live/Spain-LaLiga-2023-2024-Athletic-Club-Almeria,
2023-10-07 13:00:00,Cadiz,Girona,1734760,https://www.whoscored.com/Matches/1734760/Live/Spain-LaLiga-2023-2024-Cadiz-Girona,
2023-10-07 17:30:00,Mallorca,Valencia,1734764,https://www.whoscored.com/Matches/1734764/Live/Spain-LaLiga-2023-2024-Mallorca-Valencia,
2023-10-07 15:15:00,Real Madrid,Osasuna,1734770,https://www.whoscored.com/Matches/1734770/Live/Spain-LaLiga-2023-2024-Real-Madrid-Osasuna,
2023-10-07 20:00:00,Sevilla,Rayo Vallecano,1734771,https://www.whoscored.com/Matches/1734771/Live/Spain-LaLiga-2023-2024-Sevilla-Rayo-Vallecano,
2023-10-08 15:15:00,Atletico Madrid,Real Sociedad,1734758,https://www.whoscored.com/Matches/1734758/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Real-Sociedad,
2023-10-08 17:30:00,Celta Vigo,Getafe,1734762,https://www.whoscored.com/Matches/1734762/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Getafe,
2023-10-08 17:30:00,Deportivo Alaves,Real Betis,1734766,https://www.whoscored.com/Matches/1734766/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Real-Betis,
2023-10-08 20:00:00,Granada,Barcelona,1734769,https://www.whoscored.com/Matches/1734769/Live/Spain-LaLiga-2023-2024-Granada-Barcelona,
2023-10-08 13:00:00,Villarreal,Las Palmas,1734772,https://www.whoscored.com/Matches/1734772/Live/Spain-LaLiga-2023-2024-Villarreal-Las-Palmas,
2023-10-20 20:00:00,Osasuna,Granada,1734992,https://www.whoscored.com/Matches/1734992/Live/Spain-LaLiga-2023-2024-Osasuna-Granada,
2023-10-21 20:00:00,Celta Vigo,Atletico Madrid,1734776,https://www.whoscored.com/Matches/1734776/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Atletico-Madrid,
2023-10-21 15:15:00,Getafe,Real Betis,1734777,https://www.whoscored.com/Matches/1734777/Live/Spain-LaLiga-2023-2024-Getafe-Real-Betis,
2023-10-21 13:00:00,Real Sociedad,Mallorca,1734779,https://www.whoscored.com/Matches/1734779/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Mallorca,
2023-10-21 17:30:00,Sevilla,Real Madrid,1734991,https://www.whoscored.com/Matches/1734991/Live/Spain-LaLiga-2023-2024-Sevilla-Real-Madrid,
2023-10-22 20:00:00,Barcelona,Athletic Club,1734775,https://www.whoscored.com/Matches/1734775/Live/Spain-LaLiga-2023-2024-Barcelona-Athletic-Club,
2023-10-22 15:15:00,Girona,Almeria,1734774,https://www.whoscored.com/Matches/1734774/Live/Spain-LaLiga-2023-2024-Girona-Almeria,
2023-10-22 13:00:00,Las Palmas,Rayo Vallecano,1734773,https://www.whoscored.com/Matches/1734773/Live/Spain-LaLiga-2023-2024-Las-Palmas-Rayo-Vallecano,
2023-10-22 17:30:00,Villarreal,Deportivo Alaves,1734993,https://www.whoscored.com/Matches/1734993/Live/Spain-LaLiga-2023-2024-Villarreal-Deportivo-Alaves,
2023-10-23 20:00:00,Valencia,Cadiz,1734778,https://www.whoscored.com/Matches/1734778/Live/Spain-LaLiga-2023-2024-Valencia-Cadiz,
2023-10-27 20:00:00,Girona,Celta Vigo,1734653,https://www.whoscored.com/Matches/1734653/Live/Spain-LaLiga-2023-2024-Girona-Celta-Vigo,
2023-10-28 13:00:00,Almeria,Las Palmas,1734994,https://www.whoscored.com/Matches/1734994/Live/Spain-LaLiga-2023-2024-Almeria-Las-Palmas,
2023-10-28 15:15:00,Barcelona,Real Madrid,1734996,https://www.whoscored.com/Matches/1734996/Live/Spain-LaLiga-2023-2024-Barcelona-Real-Madrid,
2023-10-28 20:00:00,Cadiz,Sevilla,1734998,https://www.whoscored.com/Matches/1734998/Live/Spain-LaLiga-2023-2024-Cadiz-Sevilla,
2023-10-28 17:30:00,Mallorca,Getafe,1734654,https://www.whoscored.com/Matches/1734654/Live/Spain-LaLiga-2023-2024-Mallorca-Getafe,
2023-10-29 17:30:00,Athletic Club,Valencia,1734995,https://www.whoscored.com/Matches/1734995/Live/Spain-LaLiga-2023-2024-Athletic-Club-Valencia,
2023-10-29 20:00:00,Atletico Madrid,Deportivo Alaves,1734655,https://www.whoscored.com/Matches/1734655/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Deportivo-Alaves,
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,1734999,https://www.whoscored.com/Matches/1734999/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Real-Sociedad,
2023-10-29 13:00:00,Real Betis,Osasuna,1734997,https://www.whoscored.com/Matches/1734997/Live/Spain-LaLiga-2023-2024-Real-Betis-Osasuna,
2023-10-30 20:00:00,Granada,Villarreal,1735000,https://www.whoscored.com/Matches/1735000/Live/Spain-LaLiga-2023-2024-Granada-Villarreal,
2023-11-03 20:00:00,Las Palmas,Atletico Madrid,1734661,https://www.whoscored.com/Matches/1734661/Live/Spain-LaLiga-2023-2024-Las-Palmas-Atletico-Madrid,
2023-11-04 17:30:00,Celta Vigo,Sevilla,1734657,https://www.whoscored.com/Matches/1734657/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Sevilla,
2023-11-04 13:00:00,Osasuna,Girona,1734667,https://www.whoscored.com/Matches/1734667/Live/Spain-LaLiga-2023-2024-Osasuna-Girona,
2023-11-04 15:15:00,Real Betis,Mallorca,1734656,https://www.whoscored.com/Matches/1734656/Live/Spain-LaLiga-2023-2024-Real-Betis-Mallorca,
2023-11-04 20:00:00,Real Sociedad,Barcelona,1734663,https://www.whoscored.com/Matches/1734663/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Barcelona,
2023-11-05 13:00:00,Deportivo Alaves,Almeria,1734658,https://www.whoscored.com/Matches/1734658/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Almeria,
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,1734669,https://www.whoscored.com/Matches/1734669/Live/Spain-LaLiga-2023-2024-Real-Madrid-Rayo-Vallecano,
2023-11-05 15:15:00,Valencia,Granada,1734671,https://www.whoscored.com/Matches/1734671/Live/Spain-LaLiga-2023-2024-Valencia-Granada,
2023-11-05 17:30:00,Villarreal,Athletic Club,1734659,https://www.whoscored.com/Matches/1734659/Live/Spain-LaLiga-2023-2024-Villarreal-Athletic-Club,
2023-11-06 20:00:00,Getafe,Cadiz,1734665,https://www.whoscored.com/Matches/1734665/Live/Spain-LaLiga-2023-2024-Getafe-Cadiz,
2023-11-10 20:00:00,Athletic Club,Celta Vigo,1734675,https://www.whoscored.com/Matches/1734675/Live/Spain-LaLiga-2023-2024-Athletic-Club-Celta-Vigo,
2023-11-11 15:15:00,Almeria,Real Sociedad,1734673,https://www.whoscored.com/Matches/1734673/Live/Spain-LaLiga-2023-2024-Almeria-Real-Sociedad,
2023-11-11 17:30:00,Granada,Getafe,1734684,https://www.whoscored.com/Matches/1734684/Live/Spain-LaLiga-2023-2024-Granada-Getafe,
2023-11-11 17:30:00,Osasuna,Las Palmas,1734688,https://www.whoscored.com/Matches/1734688/Live/Spain-LaLiga-2023-2024-Osasuna-Las-Palmas,
2023-11-11 13:00:00,Rayo Vallecano,Girona,1734686,https://www.whoscored.com/Matches/1734686/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Girona,
2023-11-11 20:00:00,Real Madrid,Valencia,1734679,https://www.whoscored.com/Matches/1734679/Live/Spain-LaLiga-2023-2024-Real-Madrid-Valencia,
2023-11-12 20:00:00,Atletico Madrid,Villarreal,1734677,https://www.whoscored.com/Matches/1734677/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Villarreal,
2023-11-12 15:15:00,Barcelona,Deportivo Alaves,1734690,https://www.whoscored.com/Matches/1734690/Live/Spain-LaLiga-2023-2024-Barcelona-Deportivo-Alaves,
2023-11-12 17:30:00,Sevilla,Real Betis,1734680,https://www.whoscored.com/Matches/1734680/Live/Spain-LaLiga-2023-2024-Sevilla-Real-Betis,
2023-11-24 20:00:00,Deportivo Alaves,Granada,1734700,https://www.whoscored.com/Matches/1734700/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Granada,
2023-11-25 20:00:00,Atletico Madrid,Mallorca,1734692,https://www.whoscored.com/Matches/1734692/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Mallorca,
2023-11-25 17:30:00,Getafe,Almeria,1734702,https://www.whoscored.com/Matches/1734702/Live/Spain-LaLiga-2023-2024-Getafe-Almeria,
2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1734706,https://www.whoscored.com/Matches/1734706/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Barcelona,
2023-11-25 15:15:00,Valencia,Celta Vigo,1734708,https://www.whoscored.com/Matches/1734708/Live/Spain-LaLiga-2023-2024-Valencia-Celta-Vigo,
2023-11-26 17:30:00,Cadiz,Real Madrid,1734696,https://www.whoscored.com/Matches/1734696/Live/Spain-LaLiga-2023-2024-Cadiz-Real-Madrid,
2023-11-26 20:00:00,Real Betis,Las Palmas,1734694,https://www.whoscored.com/Matches/1734694/Live/Spain-LaLiga-2023-2024-Real-Betis-Las-Palmas,
2023-11-26 15:15:00,Real Sociedad,Sevilla,1734698,https://www.whoscored.com/Matches/1734698/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Sevilla,
2023-11-26 13:00:00,Villarreal,Osasuna,1734710,https://www.whoscored.com/Matches/1734710/Live/Spain-LaLiga-2023-2024-Villarreal-Osasuna,
2023-11-27 20:00:00,Girona,Athletic Club,1734704,https://www.whoscored.com/Matches/1734704/Live/Spain-LaLiga-2023-2024-Girona-Athletic-Club,
2023-11-29 20:00:00,Mallorca,Cadiz,1734682,https://www.whoscored.com/Matches/1734682/Live/Spain-LaLiga-2023-2024-Mallorca-Cadiz,
2023-12-01 20:00:00,Las Palmas,Getafe,1734725,https://www.whoscored.com/Matches/1734725/Live/Spain-LaLiga-2023-2024-Las-Palmas-Getafe,
2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,1734714,https://www.whoscored.com/Matches/1734714/Live/Spain-LaLiga-2023-2024-Athletic-Club-Rayo-Vallecano,
2023-12-02 13:00:00,Girona,Valencia,1734716,https://www.whoscored.com/Matches/1734716/Live/Spain-LaLiga-2023-2024-Girona-Valencia,
2023-12-02 20:00:00,Osasuna,Real Sociedad,1734718,https://www.whoscored.com/Matches/1734718/Live/Spain-LaLiga-2023-2024-Osasuna-Real-Sociedad,
2023-12-02 17:30:00,Real Madrid,Granada,1734727,https://www.whoscored.com/Matches/1734727/Live/Spain-LaLiga-2023-2024-Real-Madrid-Granada,
2023-12-03 15:15:00,Almeria,Real Betis,1734712,https://www.whoscored.com/Matches/1734712/Live/Spain-LaLiga-2023-2024-Almeria-Real-Betis,
2023-12-03 20:00:00,Barcelona,Atletico Madrid,1734721,https://www.whoscored.com/Matches/1734721/Live/Spain-LaLiga-2023-2024-Barcelona-Atletico-Madrid,
2023-12-03 13:00:00,Mallorca,Deportivo Alaves,1734729,https://www.whoscored.com/Matches/1734729/Live/Spain-LaLiga-2023-2024-Mallorca-Deportivo-Alaves,
2023-12-03 17:30:00,Sevilla,Villarreal,1734720,https://www.whoscored.com/Matches/1734720/Live/Spain-LaLiga-2023-2024-Sevilla-Villarreal,
2023-12-04 20:00:00,Celta Vigo,Cadiz,1734723,https://www.whoscored.com/Matches/1734723/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Cadiz,
2023-12-08 20:00:00,Getafe,Valencia,1734737,https://www.whoscored.com/Matches/1734737/Live/Spain-LaLiga-2023-2024-Getafe-Valencia,
2023-12-09 13:00:00,Deportivo Alaves,Las Palmas,1734741,https://www.whoscored.com/Matches/1734741/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Las-Palmas,
2023-12-09 20:00:00,Mallorca,Sevilla,1734739,https://www.whoscored.com/Matches/1734739/Live/Spain-LaLiga-2023-2024-Mallorca-Sevilla,
2023-12-09 15:15:00,Real Betis,Real Madrid,1734733,https://www.whoscored.com/Matches/1734733/Live/Spain-LaLiga-2023-2024-Real-Betis-Real-Madrid,
2023-12-09 17:30:00,Villarreal,Real Sociedad,1734749,https://www.whoscored.com/Matches/1734749/Live/Spain-LaLiga-2023-2024-Villarreal-Real-Sociedad,
2023-12-10 13:00:00,Atletico Madrid,Almeria,1734743,https://www.whoscored.com/Matches/1734743/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Almeria,
2023-12-10 20:00:00,Barcelona,Girona,1734731,https://www.whoscored.com/Matches/1734731/Live/Spain-LaLiga-2023-2024-Barcelona-Girona,
2023-12-10 17:30:00,Cadiz,Osasuna,1734735,https://www.whoscored.com/Matches/1734735/Live/Spain-LaLiga-2023-2024-Cadiz-Osasuna,
2023-12-11 20:00:00,Granada,Athletic Club,1734745,https://www.whoscored.com/Matches/1734745/Live/Spain-LaLiga-2023-2024-Granada-Athletic-Club,
2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,1734747,https://www.whoscored.com/Matches/1734747/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Celta-Vigo,
2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1734757,https://www.whoscored.com/Matches/1734757/Live/Spain-LaLiga-2023-2024-Osasuna-Rayo-Vallecano,
2023-12-16 15:15:00,Athletic Club,Atletico Madrid,1734753,https://www.whoscored.com/Matches/1734753/Live/Spain-LaLiga-2023-2024-Athletic-Club-Atletico-Madrid,
2023-12-16 13:00:00,Celta Vigo,Granada,1734755,https://www.whoscored.com/Matches/1734755/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Granada,
2023-12-16 17:30:00,Sevilla,Getafe,1734767,https://www.whoscored.com/Matches/1734767/Live/Spain-LaLiga-2023-2024-Sevilla-Getafe,
2023-12-16 20:00:00,Valencia,Barcelona,1734761,https://www.whoscored.com/Matches/1734761/Live/Spain-LaLiga-2023-2024-Valencia-Barcelona,
2023-12-17 13:00:00,Almeria,Mallorca,1734751,https://www.whoscored.com/Matches/1734751/Live/Spain-LaLiga-2023-2024-Almeria-Mallorca,
2023-12-17 17:30:00,Las Palmas,Cadiz,1734765,https://www.whoscored.com/Matches/1734765/Live/Spain-LaLiga-2023-2024-Las-Palmas-Cadiz,
2023-12-17 20:00:00,Real Madrid,Villarreal,1734759,https://www.whoscored.com/Matches/1734759/Live/Spain-LaLiga-2023-2024-Real-Madrid-Villarreal,
2023-12-17 15:15:00,Real Sociedad,Real Betis,1734763,https://www.whoscored.com/Matches/1734763/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Real-Betis,
