league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Real Sociedad,AndrÃ© Silva,1734638,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Real Sociedad,Aritz Elustondo,1734638,256864,injured,Out
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Real Sociedad,MartÃ­n Merquelanz,1734638,363025,injured,Out
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Real Sociedad,Mikel Merino,1734638,238916,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Barcelona,Raphinha,1734632,300447,suspended,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Barcelona,Ronald AraÃºjo,1734632,384711,injured,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Barcelona,ÃÃ±igo MartÃ­nez,1734632,106885,injured,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Cadiz,Brian Ocampo,1734632,417946,injured,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Cadiz,Gonzalo Escalante,1734632,127764,suspended,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Cadiz,Sergi Guardiola,1734632,323135,injured,Out
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,Cadiz,Victor Chust,1734632,402862,injured,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Getafe,Enes Ãnal,1734639,134695,injured,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Getafe,Jaime Mata,1734639,140771,suspended,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Getafe,Luis Milla,1734639,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Getafe,Mauro Arambarri,1734639,303016,injured,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Girona,Joel Roca,1734639,444242,injured,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Girona,Ricard Artero,1734639,444246,injured,Out
ESP-La Liga,2324,2023-08-20 Girona-Getafe,Girona,Toni Villa,1734639,362355,injured,Out
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,Atletico Madrid,JosÃ© GimÃ©nez,1734637,135914,injured,Out
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,Atletico Madrid,Koke,1734637,80764,injured,Out
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,Atletico Madrid,Reinildo,1734637,361812,injured,Out
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,Real Betis,Nabil Fekir,1734637,134893,injured,Out
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,Real Betis,William Carvalho,1734637,99911,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,Deportivo Alaves,Giuliano Simeone,1734635,422918,injured,Out
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,Sevilla,JosÃ© Ãngel Carmona,1734635,422956,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,Sevilla,LoÃ¯c BadÃ©,1734635,398416,suspended,Out
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,Sevilla,Ludwig Augustinsson,1734635,282994,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,Sevilla,Tanguy Nianzou,1734635,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,Granada,RaÃºl Torrente,1734634,405310,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Celta Vigo,Carles PÃ©rez,1734642,374869,injured,Out
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Celta Vigo,GonÃ§alo PaciÃªncia,1734642,271856,injured,Out
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Arda GÃ¼ler,1734642,415181,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Dani Ceballos,1734642,144890,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Ferland Mendy,1734642,296337,injured,Out
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Thibaut Courtois,1734642,73798,injured,Out
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734642,337879,injured,Out
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Las Palmas,Alberto Moleiro,1734644,448211,injured,Out
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Las Palmas,Fabio GonzÃ¡lez,1734644,344047,injured,Out
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Real Sociedad,AndrÃ© Silva,1734644,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Real Sociedad,Aritz Elustondo,1734644,256864,injured,Out
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734644,363025,injured,Out
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,Real Sociedad,Mikel Merino,1734644,238916,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Almeria,LÃ©o BaptistÃ£o,1734645,116227,injured,Out
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Almeria,Martin Svidersky,1734645,424535,injured,Out
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Cadiz,Brian Ocampo,1734645,417946,injured,Out
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Cadiz,Jorge MerÃ©,1734645,294145,injured,Out
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Cadiz,Sergi Guardiola,1734645,323135,injured,Out
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,Cadiz,Victor Chust,1734645,402862,injured,Out
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,Granada,Antonio Puertas,1734643,127802,suspended,Out
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,Granada,RaÃºl Torrente,1734643,405310,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Alexander Callens,1734648,24601,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Borja GarcÃ­a,1734648,75913,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Ibrahima KÃ©bÃ©,1734648,444245,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Joel Roca,1734648,444242,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Oscar UreÃ±a,1734648,444240,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Ricard Artero,1734648,444246,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Santiago Bueno,1734648,444241,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Girona,Toni Villa,1734648,362355,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Sevilla,Gonzalo Montiel,1734648,316883,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Sevilla,MarcÃ£o,1734648,318120,injured,Out
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,Sevilla,Tanguy Nianzou,1734648,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Athletic Club,Oihan Sancet,1734641,381510,suspended,Out
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Athletic Club,Yeray Ãlvarez,1734641,279839,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Athletic Club,Yuri Berchiche,1734641,56057,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Real Betis,Claudio Bravo,1734641,14199,injured,Out
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Real Betis,Luiz Henrique,1734641,397587,injured,Out
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Real Betis,Nabil Fekir,1734641,134893,injured,Out
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,Real Betis,William Carvalho,1734641,99911,injured,Out
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Osasuna,Chimy Avila,1734649,303707,suspended,Out
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Osasuna,Darko Brasanac,1734649,84880,injured,Out
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Valencia,Alberto MarÃ­,1734649,475551,injured,Out
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,Valencia,Marcos AndrÃ©,1734649,402185,injured,Out
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Barcelona,Pedri,1734647,402197,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Barcelona,Raphinha,1734647,300447,suspended,Out
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Barcelona,Ronald AraÃºjo,1734647,384711,injured,Out
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734647,106885,injured,Out
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Villarreal,Alberto Moreno,1734647,113275,injured,Out
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,Villarreal,Francis Coquelin,1734647,69738,injured,Out
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734650,422918,injured,Out
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Getafe,Enes Ãnal,1734650,134695,injured,Out
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Getafe,JosÃ© Ãngel Carmona,1734650,422956,injured,Out
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Getafe,Luis Milla,1734650,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Getafe,Mauro Arambarri,1734650,303016,injured,Out
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,Getafe,Omar Alderete,1734650,344639,injured,Out
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,Atletico Madrid,JosÃ© GimÃ©nez,1734646,135914,injured,Out
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,Atletico Madrid,Koke,1734646,80764,injured,Out
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,Atletico Madrid,Reinildo,1734646,361812,injured,Out
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,Atletico Madrid,Yannick Carrasco,1734646,115472,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,Rayo Vallecano,AndrÃ©s MartÃ­n,1734646,422961,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,Almeria,Edgar GonzÃ¡lez,1734651,387160,suspended,Out
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,Almeria,LÃ©o BaptistÃ£o,1734651,116227,injured,Out
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,Almeria,Martin Svidersky,1734651,424535,injured,Out
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,Celta Vigo,Carles PÃ©rez,1734651,374869,injured,Out
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,Celta Vigo,GonÃ§alo PaciÃªncia,1734651,271856,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Cadiz,Brian Ocampo,1734662,417946,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Cadiz,Fede San Emeterio,1734662,141641,suspended,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Cadiz,Jorge MerÃ©,1734662,294145,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Cadiz,Sergi Guardiola,1734662,323135,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Cadiz,Victor Chust,1734662,402862,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Villarreal,Alberto Moreno,1734662,113275,injured,Out
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,Villarreal,Francis Coquelin,1734662,69738,injured,Out
ESP-La Liga,2324,2023-09-02 Deportivo Alaves-Valencia,Deportivo Alaves,Giuliano Simeone,1734666,422918,injured,Out
ESP-La Liga,2324,2023-09-02 Deportivo Alaves-Valencia,Valencia,Alberto MarÃ­,1734666,475551,injured,Out
ESP-La Liga,2324,2023-09-02 Deportivo Alaves-Valencia,Valencia,Marcos AndrÃ©,1734666,402185,injured,Out
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Rayo Vallecano,AndrÃ©s MartÃ­n,1734660,422961,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,Aitor Ruibal,1734660,349494,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,Claudio Bravo,1734660,14199,injured,Out
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,Luiz Henrique,1734660,397587,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,Nabil Fekir,1734660,134893,injured,Out
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,Real Betis,William Carvalho,1734660,99911,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,Enes Ãnal,1734672,134695,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,JosÃ© Ãngel Carmona,1734672,422956,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,Luis Milla,1734672,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,Mauro Arambarri,1734672,303016,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Getafe,Omar Alderete,1734672,344639,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Arda GÃ¼ler,1734672,415181,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Dani Ceballos,1734672,144890,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Ferland Mendy,1734672,296337,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Thibaut Courtois,1734672,73798,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,VinÃ­cius JÃºnior,1734672,337782,injured,Out
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,Real Madrid,Ãder MilitÃ£o,1734672,337879,injured,Out
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Granada,Antonio Puertas,1734674,127802,suspended,Out
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Granada,RaÃºl Torrente,1734674,405310,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Real Sociedad,AndrÃ© Silva,1734674,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Real Sociedad,Aritz Elustondo,1734674,256864,injured,Out
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Real Sociedad,MartÃ­n Merquelanz,1734674,363025,injured,Out
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,Real Sociedad,Urko GonzÃ¡lez,1734674,401173,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Alexander Callens,1734664,24601,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Borja GarcÃ­a,1734664,75913,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Joel Roca,1734664,444242,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Ricard Artero,1734664,444246,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Girona,Toni Villa,1734664,362355,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Las Palmas,Alberto Moleiro,1734664,448211,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Las Palmas,Daley Sinkgraven,1734664,141781,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734664,344047,injured,Out
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,Las Palmas,Marvin Park,1734664,401175,injured,Out
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,Athletic Club,Yeray Ãlvarez,1734668,279839,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,Athletic Club,Ãscar De Marcos,1734668,78500,injured,Out
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,Mallorca,Antonio RaÃ­llo,1734668,294006,injured,Out
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Barcelona,Pedri,1734670,402197,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Barcelona,Raphinha,1734670,300447,suspended,Out
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Barcelona,Ronald AraÃºjo,1734670,384711,injured,Out
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734670,106885,injured,Out
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,Osasuna,Darko Brasanac,1734670,84880,injured,Out
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734695,422918,injured,Out
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Deportivo Alaves,Rayo Vallecano,JosÃ© Pozo,1734695,244564,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Athletic Club,Peru Nolaskoain,1734676,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Athletic Club,Yeray Ãlvarez,1734676,279839,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Athletic Club,Ãscar De Marcos,1734676,78500,injured,Out
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Cadiz,Brian Ocampo,1734676,417946,injured,Out
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Cadiz,Fede San Emeterio,1734676,141641,injured,Out
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Cadiz,Jorge MerÃ©,1734676,294145,injured,Out
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Cadiz,Sergi Guardiola,1734676,323135,injured,Out
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,Cadiz,Victor Chust,1734676,402862,injured,Out
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Barcelona,Ilkay GÃ¼ndogan,1734678,77464,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Barcelona,Pedri,1734678,402197,injured,Out
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Barcelona,Ronald AraÃºjo,1734678,384711,injured,Out
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,Aitor Ruibal,1734678,349494,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,Claudio Bravo,1734678,14199,injured,Out
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,Luiz Henrique,1734678,397587,injured doubtful,Doubtful
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,Nabil Fekir,1734678,134893,injured,Out
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,Real Betis,William Carvalho,1734678,99911,injured,Out
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,Celta Vigo,Carles PÃ©rez,1734681,374869,injured,Out
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,Celta Vigo,Franco Cervi,1734681,303910,injured,Out
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,Mallorca,Antonio RaÃ­llo,1734681,294006,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,JosÃ© GimÃ©nez,1734689,135914,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,Koke,1734689,80764,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,Memphis Depay,1734689,110154,injured,Out
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,Atletico Madrid,Reinildo,1734689,361812,injured,Out
